Sweep (V)@Temporary,Measure (A)@Temporary
 1.35100E+0, 2.42324E-5
 1.35800E+0, 2.42324E-5
 1.36500E+0, 2.42324E-5
 1.37200E+0, 2.45447E-5
 1.37900E+0, 2.48570E-5
 1.38600E+0, 2.48570E-5
 1.39300E+0, 2.48570E-5
 1.40000E+0, 2.54817E-5
 1.40700E+0, 2.57940E-5
 1.41400E+0, 2.54817E-5
 1.42100E+0, 2.57940E-5
 1.42800E+0, 2.57940E-5
 1.43500E+0, 2.57940E-5
 1.44200E+0, 2.57940E-5
 1.44900E+0, 2.57940E-5
 1.45600E+0, 2.57940E-5
 1.46300E+0, 2.57940E-5
 1.47000E+0, 2.57940E-5
 1.47700E+0, 2.61063E-5
 1.48400E+0, 2.61063E-5
 1.49100E+0, 2.67309E-5
 1.49800E+0, 2.61063E-5
 1.50500E+0, 2.70433E-5
 1.51200E+0, 2.61063E-5
 1.51900E+0, 2.67309E-5
 1.52600E+0, 2.73556E-5
 1.53300E+0, 2.73556E-5
 1.54000E+0, 2.73556E-5
 1.54700E+0, 2.73556E-5
 1.55400E+0, 2.73556E-5
 1.56100E+0, 2.73556E-5
 1.56800E+0, 2.73556E-5
 1.57500E+0, 2.73556E-5
 1.58200E+0, 2.73556E-5
 1.58900E+0, 2.73556E-5
 1.59600E+0, 2.73556E-5
 1.60300E+0, 2.79802E-5
 1.61000E+0, 2.89172E-5
 1.61700E+0, 2.86049E-5
 1.62400E+0, 2.89172E-5
 1.63100E+0, 2.89172E-5
 1.63800E+0, 2.89172E-5
 1.64500E+0, 2.89172E-5
 1.65200E+0, 3.04788E-5
 1.65900E+0, 3.04788E-5
 1.66600E+0, 3.01665E-5
 1.67300E+0, 3.01665E-5
 1.68000E+0, 3.04788E-5
 1.68700E+0, 3.07911E-5
 1.69400E+0, 3.11034E-5
 1.70100E+0, 3.14157E-5
 1.70800E+0, 3.17281E-5
 1.71500E+0, 3.20404E-5
 1.72200E+0, 3.20404E-5
 1.72900E+0, 3.17281E-5
 1.73600E+0, 3.20404E-5
 1.74300E+0, 3.20404E-5
 1.75000E+0, 3.20404E-5
 1.75700E+0, 3.20404E-5
 1.76400E+0, 3.20404E-5
 1.77100E+0, 3.20404E-5
 1.77800E+0, 3.23527E-5
 1.78500E+0, 3.23527E-5
 1.79200E+0, 3.23527E-5
 1.79900E+0, 3.36020E-5
 1.80600E+0, 3.36020E-5
 1.81300E+0, 3.32897E-5
 1.82000E+0, 3.32897E-5
 1.82700E+0, 3.36020E-5
 1.83400E+0, 3.36020E-5
 1.84100E+0, 3.36020E-5
 1.84800E+0, 3.36020E-5
 1.85500E+0, 3.36020E-5
 1.86200E+0, 3.36020E-5
 1.86900E+0, 3.36020E-5
 1.87600E+0, 3.48513E-5
 1.88300E+0, 3.48513E-5
 1.89000E+0, 3.51636E-5
 1.89700E+0, 3.48513E-5
 1.90400E+0, 3.61006E-5
 1.91100E+0, 3.67252E-5
 1.91800E+0, 3.67252E-5
 1.92500E+0, 3.67252E-5
 1.93200E+0, 3.67252E-5
 1.93900E+0, 3.67252E-5
 1.94600E+0, 3.73498E-5
 1.95300E+0, 3.73498E-5
 1.96000E+0, 3.82868E-5
 1.96700E+0, 3.82868E-5
 1.97400E+0, 3.82868E-5
 1.98100E+0, 3.82868E-5
 1.98800E+0, 3.82868E-5
 1.99500E+0, 3.82868E-5
 2.00200E+0, 3.82868E-5
 2.00900E+0, 3.82868E-5
 2.01600E+0, 3.85991E-5
 2.02300E+0, 3.89114E-5
 2.03000E+0, 3.89114E-5
 2.03700E+0, 3.89114E-5
 2.04400E+0, 3.98484E-5
 2.05100E+0, 3.95361E-5
 2.05800E+0, 3.98484E-5
 2.06500E+0, 3.98484E-5
 2.07200E+0, 3.98484E-5
 2.07900E+0, 3.98484E-5
 2.08600E+0, 4.01607E-5
 2.09300E+0, 4.04730E-5
 2.10000E+0, 4.07854E-5
 2.10700E+0, 4.10977E-5
 2.11400E+0, 4.14100E-5
 2.12100E+0, 4.17223E-5
 2.12800E+0, 4.20346E-5
 2.13500E+0, 4.29716E-5
 2.14200E+0, 4.26593E-5
 2.14900E+0, 4.32839E-5
 2.15600E+0, 4.35962E-5
 2.16300E+0, 4.35962E-5
 2.17000E+0, 4.42209E-5
 2.17700E+0, 4.45332E-5
 2.18400E+0, 4.45332E-5
 2.19100E+0, 4.45332E-5
 2.19800E+0, 4.45332E-5
 2.20500E+0, 4.45332E-5
 2.21200E+0, 4.45332E-5
 2.21900E+0, 4.48455E-5
 2.22600E+0, 4.45332E-5
 2.23300E+0, 4.57825E-5
 2.24000E+0, 4.60948E-5
 2.24700E+0, 4.60948E-5
 2.25400E+0, 4.60948E-5
 2.26100E+0, 4.60948E-5
 2.26800E+0, 4.60948E-5
 2.27500E+0, 4.60948E-5
 2.28200E+0, 4.67195E-5
 2.28900E+0, 4.73441E-5
 2.29600E+0, 4.76564E-5
 2.30300E+0, 4.76564E-5
 2.31000E+0, 4.85934E-5
 2.31700E+0, 4.92180E-5
 2.32400E+0, 4.92180E-5
 2.33100E+0, 4.92180E-5
 2.33800E+0, 4.92180E-5
 2.34500E+0, 5.01550E-5
 2.35200E+0, 5.07796E-5
 2.35900E+0, 5.07796E-5
 2.36600E+0, 5.07796E-5
 2.37300E+0, 5.07796E-5
 2.38000E+0, 5.07796E-5
 2.38700E+0, 5.14043E-5
 2.39400E+0, 5.14043E-5
 2.40100E+0, 5.17166E-5
 2.40800E+0, 5.20289E-5
 2.41500E+0, 5.20289E-5
 2.42200E+0, 5.23412E-5
 2.42900E+0, 5.23412E-5
 2.43600E+0, 5.23412E-5
 2.44300E+0, 5.23412E-5
 2.45000E+0, 5.26535E-5
 2.45700E+0, 5.32782E-5
 2.46400E+0, 5.39028E-5
 2.47100E+0, 5.42151E-5
 2.47800E+0, 5.54644E-5
 2.48500E+0, 5.54644E-5
 2.49200E+0, 5.54644E-5
 2.49900E+0, 5.57767E-5
 2.50600E+0, 5.64014E-5
 2.51300E+0, 5.70260E-5
 2.52000E+0, 5.70260E-5
 2.52700E+0, 5.70260E-5
 2.53400E+0, 5.70260E-5
 2.54100E+0, 5.70260E-5
 2.54800E+0, 5.70260E-5
 2.55500E+0, 5.79630E-5
 2.56200E+0, 5.85876E-5
 2.56900E+0, 5.82753E-5
 2.57600E+0, 5.85876E-5
 2.58300E+0, 5.85876E-5
 2.59000E+0, 5.85876E-5
 2.59700E+0, 5.85876E-5
 2.60400E+0, 6.01492E-5
 2.61100E+0, 6.07739E-5
 2.61800E+0, 6.13985E-5
 2.62500E+0, 6.17108E-5
 2.63200E+0, 6.17108E-5
 2.63900E+0, 6.17108E-5
 2.64600E+0, 6.29601E-5
 2.65300E+0, 6.32724E-5
 2.66000E+0, 6.32724E-5
 2.66700E+0, 6.32724E-5
 2.67400E+0, 6.32724E-5
 2.68100E+0, 6.32724E-5
 2.68800E+0, 6.38971E-5
 2.69500E+0, 6.42094E-5
 2.70200E+0, 6.45217E-5
 2.70900E+0, 6.48340E-5
 2.71600E+0, 6.48340E-5
 2.72300E+0, 6.51464E-5
 2.73000E+0, 6.54587E-5
 2.73700E+0, 6.63956E-5
 2.74400E+0, 6.73326E-5
 2.75100E+0, 6.76449E-5
 2.75800E+0, 6.79573E-5
 2.76500E+0, 6.82696E-5
 2.77200E+0, 6.88942E-5
 2.77900E+0, 6.92065E-5
 2.78600E+0, 6.95189E-5
 2.79300E+0, 6.95189E-5
 2.80000E+0, 6.95189E-5
 2.80700E+0, 6.95189E-5
 2.81400E+0, 7.01435E-5
 2.82100E+0, 7.07681E-5
 2.82800E+0, 7.10805E-5
 2.83500E+0, 7.10805E-5
 2.84200E+0, 7.10805E-5
 2.84900E+0, 7.13928E-5
 2.85600E+0, 7.26421E-5
 2.86300E+0, 7.32667E-5
 2.87000E+0, 7.42037E-5
 2.87700E+0, 7.42037E-5
 2.88400E+0, 7.48283E-5
 2.89100E+0, 7.51406E-5
 2.89800E+0, 7.57653E-5
 2.90500E+0, 7.57653E-5
 2.91200E+0, 7.57653E-5
 2.91900E+0, 7.57653E-5
 2.92600E+0, 7.63899E-5
 2.93300E+0, 7.73269E-5
 2.94000E+0, 7.73269E-5
 2.94700E+0, 7.73269E-5
 2.95400E+0, 7.82638E-5
 2.96100E+0, 7.85761E-5
 2.96800E+0, 7.92008E-5
 2.97500E+0, 8.01378E-5
 2.98200E+0, 8.04501E-5
 2.98900E+0, 8.07624E-5
 2.99600E+0, 8.16994E-5
 3.00300E+0, 8.20117E-5
 3.01000E+0, 8.20117E-5
 3.01700E+0, 8.20117E-5
 3.02400E+0, 8.20117E-5
 3.03100E+0, 8.32610E-5
 3.03800E+0, 8.35733E-5
 3.04500E+0, 8.35733E-5
 3.05200E+0, 8.35733E-5
 3.05900E+0, 8.38856E-5
 3.06600E+0, 8.54472E-5
 3.07300E+0, 8.66965E-5
 3.08000E+0, 8.66965E-5
 3.08700E+0, 8.66965E-5
 3.09400E+0, 8.73211E-5
 3.10100E+0, 8.82581E-5
 3.10800E+0, 8.82581E-5
 3.11500E+0, 8.82581E-5
 3.12200E+0, 8.91950E-5
 3.12900E+0, 8.95074E-5
 3.13600E+0, 8.98197E-5
 3.14300E+0, 8.98197E-5
 3.15000E+0, 9.01320E-5
 3.15700E+0, 9.10690E-5
 3.16400E+0, 9.16936E-5
 3.17100E+0, 9.29429E-5
 3.17800E+0, 9.32552E-5
 3.18500E+0, 9.41922E-5
 3.19200E+0, 9.45045E-5
 3.19900E+0, 9.45045E-5
 3.20600E+0, 9.45045E-5
 3.21300E+0, 9.48168E-5
 3.22000E+0, 9.57538E-5
 3.22700E+0, 9.60661E-5
 3.23400E+0, 9.60661E-5
 3.24100E+0, 9.73154E-5
 3.24800E+0, 9.82523E-5
 3.25500E+0, 9.91893E-5
 3.26200E+0, 9.91893E-5
 3.26900E+0, 1.00126E-4
 3.27600E+0, 1.00751E-4
 3.28300E+0, 1.00751E-4
 3.29000E+0, 1.01063E-4
 3.29700E+0, 1.01376E-4
 3.30400E+0, 1.02000E-4
 3.31100E+0, 1.02313E-4
 3.31800E+0, 1.02625E-4
 3.32500E+0, 1.03249E-4
 3.33200E+0, 1.04811E-4
 3.33900E+0, 1.05436E-4
 3.34600E+0, 1.06060E-4
 3.35300E+0, 1.06997E-4
 3.36000E+0, 1.06997E-4
 3.36700E+0, 1.06997E-4
 3.37400E+0, 1.07310E-4
 3.38100E+0, 1.08247E-4
 3.38800E+0, 1.08559E-4
 3.39500E+0, 1.08559E-4
 3.40200E+0, 1.09184E-4
 3.40900E+0, 1.11370E-4
 3.41600E+0, 1.11370E-4
 3.42300E+0, 1.12619E-4
 3.43000E+0, 1.13244E-4
 3.43700E+0, 1.13244E-4
 3.44400E+0, 1.13244E-4
 3.45100E+0, 1.14493E-4
 3.45800E+0, 1.14805E-4
 3.46500E+0, 1.14805E-4
 3.47200E+0, 1.15742E-4
 3.47900E+0, 1.16679E-4
 3.48600E+0, 1.17304E-4
 3.49300E+0, 1.18241E-4
 3.50000E+0, 1.19490E-4
 3.50700E+0, 1.19490E-4
 3.51400E+0, 1.20115E-4
 3.52100E+0, 1.20739E-4
 3.52800E+0, 1.20739E-4
 3.53500E+0, 1.21052E-4
 3.54200E+0, 1.21989E-4
 3.54900E+0, 1.23238E-4
 3.55600E+0, 1.24175E-4
 3.56300E+0, 1.24800E-4
 3.57000E+0, 1.25424E-4
 3.57700E+0, 1.26049E-4
 3.58400E+0, 1.26361E-4
 3.59100E+0, 1.26986E-4
 3.59800E+0, 1.27298E-4
 3.60500E+0, 1.27610E-4
 3.61200E+0, 1.28547E-4
 3.61900E+0, 1.29797E-4
 3.62600E+0, 1.31358E-4
 3.63300E+0, 1.31671E-4
 3.64000E+0, 1.31983E-4
 3.64700E+0, 1.32295E-4
 3.65400E+0, 1.33232E-4
 3.66100E+0, 1.33545E-4
 3.66800E+0, 1.33857E-4
 3.67500E+0, 1.34794E-4
 3.68200E+0, 1.36355E-4
 3.68900E+0, 1.37292E-4
 3.69600E+0, 1.37917E-4
 3.70300E+0, 1.38542E-4
 3.71000E+0, 1.39479E-4
 3.71700E+0, 1.39791E-4
 3.72400E+0, 1.39791E-4
 3.73100E+0, 1.40728E-4
 3.73800E+0, 1.41977E-4
 3.74500E+0, 1.42602E-4
 3.75200E+0, 1.43851E-4
 3.75900E+0, 1.44476E-4
 3.76600E+0, 1.45100E-4
 3.77300E+0, 1.45413E-4
 3.78000E+0, 1.46037E-4
 3.78700E+0, 1.46350E-4
 3.79400E+0, 1.47599E-4
 3.80100E+0, 1.48536E-4
 3.80800E+0, 1.49785E-4
 3.81500E+0, 1.50722E-4
 3.82200E+0, 1.51659E-4
 3.82900E+0, 1.51971E-4
 3.83600E+0, 1.52284E-4
 3.84300E+0, 1.52908E-4
 3.85000E+0, 1.53845E-4
 3.85700E+0, 1.55407E-4
 3.86400E+0, 1.56344E-4
 3.87100E+0, 1.56969E-4
 3.87800E+0, 1.57906E-4
 3.88500E+0, 1.58530E-4
 3.89200E+0, 1.58843E-4
 3.89900E+0, 1.59779E-4
 3.90600E+0, 1.60092E-4
 3.91300E+0, 1.62278E-4
 3.92000E+0, 1.62903E-4
 3.92700E+0, 1.64152E-4
 3.93400E+0, 1.64777E-4
 3.94100E+0, 1.64777E-4
 3.94800E+0, 1.66026E-4
 3.95500E+0, 1.66338E-4
 3.96200E+0, 1.68524E-4
 3.96900E+0, 1.69461E-4
 3.97600E+0, 1.69774E-4
 3.98300E+0, 1.70711E-4
 3.99000E+0, 1.71023E-4
 3.99700E+0, 1.71960E-4
 4.00400E+0, 1.72585E-4
 4.01100E+0, 1.73522E-4
 4.01800E+0, 1.75396E-4
 4.02500E+0, 1.76957E-4
 4.03200E+0, 1.76957E-4
 4.03900E+0, 1.77269E-4
 4.04600E+0, 1.78519E-4
 4.05300E+0, 1.78831E-4
 4.06000E+0, 1.80080E-4
 4.06700E+0, 1.81642E-4
 4.07400E+0, 1.83204E-4
 4.08100E+0, 1.83204E-4
 4.08800E+0, 1.84453E-4
 4.09500E+0, 1.85077E-4
 4.10200E+0, 1.85390E-4
 4.10900E+0, 1.87264E-4
 4.11600E+0, 1.88825E-4
 4.12300E+0, 1.89450E-4
 4.13000E+0, 1.90387E-4
 4.13700E+0, 1.91324E-4
 4.14400E+0, 1.91324E-4
 4.15100E+0, 1.92261E-4
 4.15800E+0, 1.94447E-4
 4.16500E+0, 1.95696E-4
 4.17200E+0, 1.96009E-4
 4.17900E+0, 1.97570E-4
 4.18600E+0, 1.97570E-4
 4.19300E+0, 1.98195E-4
 4.20000E+0, 1.99757E-4
 4.20700E+0, 2.01943E-4
 4.21400E+0, 2.02255E-4
 4.22100E+0, 2.03504E-4
 4.22800E+0, 2.03817E-4
 4.23500E+0, 2.05066E-4
 4.24200E+0, 2.05691E-4
 4.24900E+0, 2.07877E-4
 4.25600E+0, 2.09126E-4
 4.26300E+0, 2.10063E-4
 4.27000E+0, 2.10063E-4
 4.27700E+0, 2.11312E-4
 4.28400E+0, 2.13499E-4
 4.29100E+0, 2.14123E-4
 4.29800E+0, 2.15685E-4
 4.30500E+0, 2.15997E-4
 4.31200E+0, 2.17246E-4
 4.31900E+0, 2.17871E-4
 4.32600E+0, 2.19433E-4
 4.33300E+0, 2.20994E-4
 4.34000E+0, 2.22244E-4
 4.34700E+0, 2.22868E-4
 4.35400E+0, 2.23805E-4
 4.36100E+0, 2.24742E-4
 4.36800E+0, 2.26928E-4
 4.37500E+0, 2.28490E-4
 4.38200E+0, 2.28802E-4
 4.38900E+0, 2.30052E-4
 4.39600E+0, 2.30364E-4
 4.40300E+0, 2.31613E-4
 4.41000E+0, 2.33799E-4
 4.41700E+0, 2.35049E-4
 4.42400E+0, 2.36298E-4
 4.43100E+0, 2.36610E-4
 4.43800E+0, 2.37547E-4
 4.44500E+0, 2.39109E-4
 4.45200E+0, 2.41295E-4
 4.45900E+0, 2.42232E-4
 4.46600E+0, 2.42857E-4
 4.47300E+0, 2.44106E-4
 4.48000E+0, 2.45355E-4
 4.48700E+0, 2.46917E-4
 4.49400E+0, 2.48479E-4
 4.50100E+0, 2.49103E-4
 4.50800E+0, 2.50352E-4
 4.51500E+0, 2.51914E-4
 4.52200E+0, 2.53476E-4
 4.52900E+0, 2.55037E-4
 4.53600E+0, 2.55662E-4
 4.54300E+0, 2.56599E-4
 4.55000E+0, 2.57536E-4
 4.55700E+0, 2.59722E-4
 4.56400E+0, 2.61284E-4
 4.57100E+0, 2.62221E-4
 4.57800E+0, 2.63158E-4
 4.58500E+0, 2.64407E-4
 4.59200E+0, 2.66593E-4
 4.59900E+0, 2.67842E-4
 4.60600E+0, 2.69092E-4
 4.61300E+0, 2.70029E-4
 4.62000E+0, 2.70966E-4
 4.62700E+0, 2.73464E-4
 4.63400E+0, 2.75338E-4
 4.64100E+0, 2.75650E-4
 4.64800E+0, 2.76900E-4
 4.65500E+0, 2.77837E-4
 4.66200E+0, 2.80335E-4
 4.66900E+0, 2.81585E-4
 4.67600E+0, 2.82834E-4
 4.68300E+0, 2.83458E-4
 4.69000E+0, 2.85332E-4
 4.69700E+0, 2.87831E-4
 4.70400E+0, 2.89080E-4
 4.71100E+0, 2.89705E-4
 4.71800E+0, 2.90642E-4
 4.72500E+0, 2.93140E-4
 4.73200E+0, 2.95014E-4
 4.73900E+0, 2.95639E-4
 4.74600E+0, 2.96888E-4
 4.75300E+0, 2.98138E-4
 4.76000E+0, 3.00011E-4
 4.76700E+0, 3.01885E-4
 4.77400E+0, 3.02822E-4
 4.78100E+0, 3.04384E-4
 4.78800E+0, 3.05946E-4
 4.79500E+0, 3.08444E-4
 4.80200E+0, 3.09069E-4
 4.80900E+0, 3.10630E-4
 4.81600E+0, 3.11567E-4
 4.82300E+0, 3.14066E-4
 4.83000E+0, 3.15940E-4
 4.83700E+0, 3.16877E-4
 4.84400E+0, 3.17814E-4
 4.85100E+0, 3.20312E-4
 4.85800E+0, 3.22186E-4
 4.86500E+0, 3.23123E-4
 4.87200E+0, 3.24685E-4
 4.87900E+0, 3.26871E-4
 4.88600E+0, 3.28433E-4
 4.89300E+0, 3.29994E-4
 4.90000E+0, 3.31243E-4
 4.90700E+0, 3.33430E-4
 4.91400E+0, 3.34991E-4
 4.92100E+0, 3.36553E-4
 4.92800E+0, 3.37802E-4
 4.93500E+0, 3.39988E-4
 4.94200E+0, 3.41550E-4
 4.94900E+0, 3.43112E-4
 4.95600E+0, 3.44361E-4
 4.96300E+0, 3.45923E-4
 4.97000E+0, 3.48733E-4
 4.97700E+0, 3.49983E-4
 4.98400E+0, 3.51232E-4
 4.99100E+0, 3.53418E-4
 4.99800E+0, 3.55604E-4
 5.00500E+0, 3.56854E-4
 5.01200E+0, 3.58103E-4
 5.01900E+0, 3.60289E-4
 5.02600E+0, 3.62476E-4
 5.03300E+0, 3.64349E-4
 5.04000E+0, 3.64974E-4
 5.04700E+0, 3.67160E-4
 5.05400E+0, 3.69971E-4
 5.06100E+0, 3.70908E-4
 5.06800E+0, 3.72157E-4
 5.07500E+0, 3.74656E-4
 5.08200E+0, 3.76842E-4
 5.08900E+0, 3.78092E-4
 5.09600E+0, 3.79965E-4
 5.10300E+0, 3.82464E-4
 5.11000E+0, 3.84338E-4
 5.11700E+0, 3.85275E-4
 5.12400E+0, 3.86837E-4
 5.13100E+0, 3.89647E-4
 5.13800E+0, 3.91209E-4
 5.14500E+0, 3.92458E-4
 5.15200E+0, 3.94957E-4
 5.15900E+0, 3.97143E-4
 5.16600E+0, 3.98392E-4
 5.17300E+0, 4.00266E-4
 5.18000E+0, 4.03077E-4
 5.18700E+0, 4.04951E-4
 5.19400E+0, 4.06200E-4
 5.20100E+0, 4.07762E-4
 5.20800E+0, 4.10885E-4
 5.21500E+0, 4.12759E-4
 5.22200E+0, 4.14008E-4
 5.22900E+0, 4.17132E-4
 5.23600E+0, 4.19006E-4
 5.24300E+0, 4.20255E-4
 5.25000E+0, 4.21816E-4
 5.25700E+0, 4.25252E-4
 5.26400E+0, 4.26814E-4
 5.27100E+0, 4.28063E-4
 5.27800E+0, 4.30874E-4
 5.28500E+0, 4.33060E-4
 5.29200E+0, 4.34309E-4
 5.29900E+0, 4.36496E-4
 5.30600E+0, 4.39306E-4
 5.31300E+0, 4.40868E-4
 5.32000E+0, 4.42117E-4
 5.32700E+0, 4.45240E-4
 5.33400E+0, 4.47114E-4
 5.34100E+0, 4.48988E-4
 5.34800E+0, 4.51799E-4
 5.35500E+0, 4.54298E-4
 5.36200E+0, 4.55547E-4
 5.36900E+0, 4.58358E-4
 5.37600E+0, 4.60544E-4
 5.38300E+0, 4.62106E-4
 5.39000E+0, 4.63667E-4
 5.39700E+0, 4.67415E-4
 5.40400E+0, 4.68977E-4
 5.41100E+0, 4.70538E-4
 5.41800E+0, 4.73662E-4
