Sweep (V)@Temporary,Measure (A)@Temporary
 1.28800E+0, 3.90628E-4
 1.30200E+0, 3.90628E-4
 1.31600E+0, 3.90628E-4
 1.33000E+0, 3.90628E-4
 1.34400E+0, 3.90628E-4
 1.35800E+0, 3.90628E-4
 1.37200E+0, 3.90628E-4
 1.38600E+0, 3.90628E-4
 1.40000E+0, 3.90628E-4
 1.41400E+0, 3.90628E-4
 1.42800E+0, 3.90628E-4
 1.44200E+0, 3.90628E-4
 1.45600E+0, 3.90628E-4
 1.47000E+0, 3.90628E-4
 1.48400E+0, 3.90628E-4
 1.49800E+0, 3.90628E-4
 1.51200E+0, 3.90628E-4
 1.52600E+0, 3.90628E-4
 1.54000E+0, 3.90628E-4
 1.55400E+0, 3.90628E-4
 1.56800E+0, 3.90628E-4
 1.58200E+0, 3.90628E-4
 1.59600E+0, 3.90628E-4
 1.61000E+0, 3.90628E-4
 1.62400E+0, 3.90628E-4
 1.63800E+0, 3.90628E-4
 1.65200E+0, 3.90628E-4
 1.66600E+0, 3.90628E-4
 1.68000E+0, 3.90628E-4
 1.69400E+0, 3.90628E-4
 1.70800E+0, 3.90628E-4
 1.72200E+0, 3.90628E-4
 1.73600E+0, 3.90628E-4
 1.75000E+0, 3.90628E-4
 1.76400E+0, 3.90628E-4
 1.77800E+0, 3.90628E-4
 1.79200E+0, 3.90628E-4
 1.80600E+0, 3.90628E-4
 1.82000E+0, 3.90628E-4
 1.83400E+0, 3.90628E-4
 1.84800E+0, 3.90628E-4
 1.86200E+0, 3.90628E-4
 1.87600E+0, 3.90628E-4
 1.89000E+0, 3.90628E-4
 1.90400E+0, 3.90628E-4
 1.91800E+0, 3.90628E-4
 1.93200E+0, 3.90628E-4
 1.94600E+0, 3.90628E-4
 1.96000E+0, 3.90628E-4
 1.97400E+0, 3.90628E-4
 1.98800E+0, 3.90628E-4
 2.00200E+0, 3.90628E-4
 2.01600E+0, 3.90628E-4
 2.03000E+0, 3.90628E-4
 2.04400E+0, 3.90628E-4
 2.05800E+0, 3.90628E-4
 2.07200E+0, 3.90628E-4
 2.08600E+0, 3.90628E-4
 2.10000E+0, 3.90628E-4
 2.11400E+0, 3.90628E-4
 2.12800E+0, 3.90628E-4
 2.14200E+0, 3.90628E-4
 2.15600E+0, 3.90628E-4
 2.17000E+0, 3.90628E-4
 2.18400E+0, 3.90628E-4
 2.19800E+0, 3.90628E-4
 2.21200E+0, 3.90628E-4
 2.22600E+0, 3.90628E-4
 2.24000E+0, 3.90628E-4
 2.25400E+0, 3.90628E-4
 2.26800E+0, 3.90628E-4
 2.28200E+0, 3.90628E-4
 2.29600E+0, 3.90628E-4
 2.31000E+0, 3.90628E-4
 2.32400E+0, 3.90628E-4
 2.33800E+0, 3.90628E-4
 2.35200E+0, 3.90628E-4
 2.36600E+0, 3.90628E-4
 2.38000E+0, 3.90628E-4
 2.39400E+0, 3.90628E-4
 2.40800E+0, 3.90628E-4
 2.42200E+0, 3.90628E-4
 2.43600E+0, 3.90628E-4
 2.45000E+0, 3.90628E-4
 2.46400E+0, 3.90628E-4
 2.47800E+0, 3.90628E-4
 2.49200E+0, 3.90628E-4
 2.50600E+0, 3.90628E-4
 2.52000E+0, 3.90628E-4
 2.53400E+0, 3.90628E-4
 2.54800E+0, 3.90628E-4
 2.56200E+0, 3.90628E-4
 2.57600E+0, 3.90628E-4
 2.59000E+0, 3.90628E-4
 2.60400E+0, 3.90628E-4
 2.61800E+0, 3.90628E-4
 2.63200E+0, 3.90628E-4
 2.64600E+0, 3.90628E-4
 2.66000E+0, 3.90628E-4
 2.67400E+0, 3.90628E-4
 2.68800E+0, 3.90628E-4
 2.70200E+0, 3.90628E-4
 2.71600E+0, 3.90628E-4
 2.73000E+0, 3.90628E-4
 2.74400E+0, 3.90628E-4
 2.75800E+0, 3.90628E-4
 2.77200E+0, 3.90628E-4
 2.78600E+0, 3.90628E-4
 2.80000E+0, 3.90628E-4
 2.81400E+0, 3.90628E-4
 2.82800E+0, 3.90628E-4
 2.84200E+0, 3.90628E-4
 2.85600E+0, 3.90628E-4
 2.87000E+0, 3.90628E-4
 2.88400E+0, 3.90628E-4
 2.89800E+0, 3.90628E-4
 2.91200E+0, 3.90628E-4
 2.92600E+0, 3.90628E-4
 2.94000E+0, 3.90628E-4
 2.95400E+0, 3.90628E-4
 2.96800E+0, 3.90628E-4
 2.98200E+0, 5.46826E-4
 2.99600E+0, 3.90628E-4
 3.01000E+0, 3.90628E-4
 3.02400E+0, 3.90628E-4
 3.03800E+0, 3.90628E-4
 3.05200E+0, 3.90628E-4
 3.06600E+0, 5.46826E-4
 3.08000E+0, 3.90628E-4
 3.09400E+0, 3.90628E-4
 3.10800E+0, 5.46826E-4
 3.12200E+0, 3.90628E-4
 3.13600E+0, 3.90628E-4
 3.15000E+0, 3.90628E-4
 3.16400E+0, 3.90628E-4
 3.17800E+0, 3.90628E-4
 3.19200E+0, 3.90628E-4
 3.20600E+0, 3.90628E-4
 3.22000E+0, 5.46826E-4
 3.23400E+0, 3.90628E-4
 3.24800E+0, 3.90628E-4
 3.26200E+0, 5.46826E-4
 3.27600E+0, 3.90628E-4
 3.29000E+0, 3.90628E-4
 3.30400E+0, 5.46826E-4
 3.31800E+0, 3.90628E-4
 3.33200E+0, 3.90628E-4
 3.34600E+0, 3.90628E-4
 3.36000E+0, 3.90628E-4
 3.37400E+0, 3.90628E-4
 3.38800E+0, 5.46826E-4
 3.40200E+0, 5.46826E-4
 3.41600E+0, 5.46826E-4
 3.43000E+0, 3.90628E-4
 3.44400E+0, 3.90628E-4
 3.45800E+0, 3.90628E-4
 3.47200E+0, 3.90628E-4
 3.48600E+0, 5.46826E-4
 3.50000E+0, 5.46826E-4
 3.51400E+0, 5.46826E-4
 3.52800E+0, 5.46826E-4
 3.54200E+0, 5.46826E-4
 3.55600E+0, 3.90628E-4
 3.57000E+0, 5.46826E-4
 3.58400E+0, 5.46826E-4
 3.59800E+0, 3.90628E-4
 3.61200E+0, 5.46826E-4
 3.62600E+0, 3.90628E-4
 3.64000E+0, 3.90628E-4
 3.65400E+0, 5.46826E-4
 3.66800E+0, 5.46826E-4
 3.68200E+0, 7.03025E-4
 3.69600E+0, 3.90628E-4
 3.71000E+0, 5.46826E-4
 3.72400E+0, 5.46826E-4
 3.73800E+0, 5.46826E-4
 3.75200E+0, 5.46826E-4
 3.76600E+0, 5.46826E-4
 3.78000E+0, 5.46826E-4
 3.79400E+0, 5.46826E-4
 3.80800E+0, 5.46826E-4
 3.82200E+0, 5.46826E-4
 3.83600E+0, 7.03025E-4
 3.85000E+0, 5.46826E-4
 3.86400E+0, 5.46826E-4
 3.87800E+0, 5.46826E-4
 3.89200E+0, 5.46826E-4
 3.90600E+0, 5.46826E-4
 3.92000E+0, 5.46826E-4
 3.93400E+0, 5.46826E-4
 3.94800E+0, 5.46826E-4
 3.96200E+0, 5.46826E-4
 3.97600E+0, 5.46826E-4
 3.99000E+0, 7.03025E-4
 4.00400E+0, 7.03025E-4
 4.01800E+0, 5.46826E-4
 4.03200E+0, 7.03025E-4
 4.04600E+0, 7.03025E-4
 4.06000E+0, 7.03025E-4
 4.07400E+0, 7.03025E-4
 4.08800E+0, 7.03025E-4
 4.10200E+0, 7.03025E-4
 4.11600E+0, 5.46826E-4
 4.13000E+0, 7.03025E-4
 4.14400E+0, 7.03025E-4
 4.15800E+0, 7.03025E-4
 4.17200E+0, 7.03025E-4
 4.18600E+0, 7.03025E-4
 4.20000E+0, 7.03025E-4
 4.21400E+0, 7.03025E-4
 4.22800E+0, 5.46826E-4
 4.24200E+0, 7.03025E-4
 4.25600E+0, 7.03025E-4
 4.27000E+0, 7.03025E-4
 4.28400E+0, 7.03025E-4
 4.29800E+0, 7.03025E-4
 4.31200E+0, 7.03025E-4
 4.32600E+0, 7.03025E-4
 4.34000E+0, 7.03025E-4
 4.35400E+0, 7.03025E-4
 4.36800E+0, 7.03025E-4
 4.38200E+0, 5.46826E-4
 4.39600E+0, 7.03025E-4
 4.41000E+0, 7.03025E-4
 4.42400E+0, 7.03025E-4
 4.43800E+0, 7.03025E-4
 4.45200E+0, 7.03025E-4
 4.46600E+0, 7.03025E-4
 4.48000E+0, 7.03025E-4
 4.49400E+0, 7.03025E-4
 4.50800E+0, 7.03025E-4
 4.52200E+0, 7.03025E-4
 4.53600E+0, 7.03025E-4
 4.55000E+0, 7.03025E-4
 4.56400E+0, 7.03025E-4
 4.57800E+0, 7.03025E-4
 4.59200E+0, 7.03025E-4
 4.60600E+0, 7.03025E-4
 4.62000E+0, 7.03025E-4
 4.63400E+0, 7.03025E-4
 4.64800E+0, 8.59223E-4
 4.66200E+0, 7.03025E-4
 4.67600E+0, 7.03025E-4
 4.69000E+0, 7.03025E-4
 4.70400E+0, 7.03025E-4
 4.71800E+0, 7.03025E-4
 4.73200E+0, 7.03025E-4
 4.74600E+0, 7.03025E-4
 4.76000E+0, 7.03025E-4
 4.77400E+0, 8.59223E-4
 4.78800E+0, 7.03025E-4
 4.80200E+0, 7.03025E-4
 4.81600E+0, 7.03025E-4
 4.83000E+0, 7.03025E-4
 4.84400E+0, 8.59223E-4
 4.85800E+0, 8.59223E-4
 4.87200E+0, 8.59223E-4
 4.88600E+0, 8.59223E-4
 4.90000E+0, 7.03025E-4
 4.91400E+0, 7.03025E-4
 4.92800E+0, 8.59223E-4
 4.94200E+0, 8.59223E-4
 4.95600E+0, 7.03025E-4
 4.97000E+0, 8.59223E-4
 4.98400E+0, 8.59223E-4
 4.99800E+0, 8.59223E-4
 5.01200E+0, 8.59223E-4
 5.02600E+0, 8.59223E-4
 5.04000E+0, 8.59223E-4
 5.05400E+0, 8.59223E-4
 5.06800E+0, 8.59223E-4
 5.08200E+0, 8.59223E-4
 5.09600E+0, 8.59223E-4
 5.11000E+0, 8.59223E-4
 5.12400E+0, 8.59223E-4
 5.13800E+0, 8.59223E-4
 5.15200E+0, 8.59223E-4
 5.16600E+0, 8.59223E-4
 5.18000E+0, 8.59223E-4
 5.19400E+0, 8.59223E-4
 5.20800E+0, 8.59223E-4
 5.22200E+0, 8.59223E-4
 5.23600E+0, 8.59223E-4
 5.25000E+0, 8.59223E-4
 5.26400E+0, 8.59223E-4
 5.27800E+0, 8.59223E-4
 5.29200E+0, 8.59223E-4
 5.30600E+0, 8.59223E-4
 5.32000E+0, 8.59223E-4
 5.33400E+0, 8.59223E-4
 5.34800E+0, 8.59223E-4
 5.36200E+0, 8.59223E-4
 5.37600E+0, 8.59223E-4
 5.39000E+0, 8.59223E-4
 5.40400E+0, 8.59223E-4
 5.41800E+0, 8.59223E-4
 5.43200E+0, 8.59223E-4
 5.44600E+0, 8.59223E-4
 5.46000E+0, 8.59223E-4
 5.47400E+0, 8.59223E-4
 5.48800E+0, 8.59223E-4
 5.50200E+0, 8.59223E-4
 5.51600E+0, 8.59223E-4
 5.53000E+0, 8.59223E-4
 5.54400E+0, 8.59223E-4
 5.55800E+0, 8.59223E-4
 5.57200E+0, 8.59223E-4
 5.58600E+0, 1.01542E-3
 5.60000E+0, 8.59223E-4
 5.61400E+0, 8.59223E-4
 5.62800E+0, 8.59223E-4
 5.64200E+0, 1.01542E-3
 5.65600E+0, 1.01542E-3
 5.67000E+0, 8.59223E-4
 5.68400E+0, 1.01542E-3
 5.69800E+0, 8.59223E-4
 5.71200E+0, 8.59223E-4
 5.72600E+0, 1.01542E-3
 5.74000E+0, 1.01542E-3
 5.75400E+0, 1.01542E-3
 5.76800E+0, 1.01542E-3
 5.78200E+0, 1.01542E-3
 5.79600E+0, 1.01542E-3
 5.81000E+0, 1.01542E-3
 5.82400E+0, 1.01542E-3
 5.83800E+0, 1.01542E-3
 5.85200E+0, 1.01542E-3
 5.86600E+0, 1.01542E-3
 5.88000E+0, 1.01542E-3
 5.89400E+0, 1.01542E-3
 5.90800E+0, 1.01542E-3
 5.92200E+0, 1.01542E-3
 5.93600E+0, 1.01542E-3
 5.95000E+0, 1.01542E-3
 5.96400E+0, 1.01542E-3
 5.97800E+0, 1.01542E-3
 5.99200E+0, 1.01542E-3
 6.00600E+0, 1.01542E-3
 6.02000E+0, 1.01542E-3
 6.03400E+0, 1.01542E-3
 6.04800E+0, 1.01542E-3
 6.06200E+0, 1.01542E-3
 6.07600E+0, 1.01542E-3
 6.09000E+0, 1.01542E-3
 6.10400E+0, 1.01542E-3
 6.11800E+0, 1.17162E-3
 6.13200E+0, 1.01542E-3
 6.14600E+0, 1.01542E-3
 6.16000E+0, 1.17162E-3
 6.17400E+0, 1.01542E-3
 6.18800E+0, 1.17162E-3
 6.20200E+0, 1.17162E-3
 6.21600E+0, 1.17162E-3
 6.23000E+0, 1.32782E-3
 6.24400E+0, 1.17162E-3
 6.25800E+0, 1.17162E-3
 6.27200E+0, 1.32782E-3
 6.28600E+0, 1.32782E-3
 6.30000E+0, 1.32782E-3
 6.31400E+0, 1.32782E-3
 6.32800E+0, 1.32782E-3
 6.34200E+0, 1.32782E-3
 6.35600E+0, 1.32782E-3
 6.37000E+0, 1.32782E-3
 6.38400E+0, 1.32782E-3
 6.39800E+0, 1.32782E-3
 6.41200E+0, 1.32782E-3
 6.42600E+0, 1.32782E-3
 6.44000E+0, 1.32782E-3
 6.45400E+0, 1.32782E-3
 6.46800E+0, 1.32782E-3
 6.48200E+0, 1.32782E-3
 6.49600E+0, 1.32782E-3
 6.51000E+0, 1.32782E-3
 6.52400E+0, 1.48402E-3
 6.53800E+0, 1.32782E-3
 6.55200E+0, 1.48402E-3
 6.56600E+0, 1.48402E-3
 6.58000E+0, 1.48402E-3
 6.59400E+0, 1.48402E-3
 6.60800E+0, 1.48402E-3
 6.62200E+0, 1.48402E-3
 6.63600E+0, 1.48402E-3
 6.65000E+0, 1.48402E-3
 6.66400E+0, 1.48402E-3
 6.67800E+0, 1.48402E-3
 6.69200E+0, 1.48402E-3
 6.70600E+0, 1.48402E-3
 6.72000E+0, 1.48402E-3
 6.73400E+0, 1.48402E-3
 6.74800E+0, 1.48402E-3
 6.76200E+0, 1.48402E-3
 6.77600E+0, 1.48402E-3
 6.79000E+0, 1.48402E-3
 6.80400E+0, 1.48402E-3
 6.81800E+0, 1.48402E-3
 6.83200E+0, 1.48402E-3
 6.84600E+0, 1.48402E-3
 6.86000E+0, 1.48402E-3
 6.87400E+0, 1.48402E-3
 6.88800E+0, 1.64021E-3
 6.90200E+0, 1.48402E-3
 6.91600E+0, 1.64021E-3
 6.93000E+0, 1.64021E-3
 6.94400E+0, 1.64021E-3
 6.95800E+0, 1.64021E-3
 6.97200E+0, 1.64021E-3
 6.98600E+0, 1.64021E-3
 7.00000E+0, 1.64021E-3
 7.01400E+0, 1.64021E-3
 7.02800E+0, 1.64021E-3
 7.04200E+0, 1.64021E-3
 7.05600E+0, 1.64021E-3
 7.07000E+0, 1.64021E-3
 7.08400E+0, 1.64021E-3
 7.09800E+0, 1.64021E-3
 7.11200E+0, 1.79641E-3
 7.12600E+0, 1.64021E-3
 7.14000E+0, 1.95261E-3
 7.15400E+0, 1.79641E-3
 7.16800E+0, 1.95261E-3
 7.18200E+0, 1.95261E-3
 7.19600E+0, 1.64021E-3
 7.21000E+0, 1.95261E-3
 7.22400E+0, 1.95261E-3
 7.23800E+0, 1.95261E-3
 7.25200E+0, 1.95261E-3
 7.26600E+0, 1.95261E-3
 7.28000E+0, 1.95261E-3
 7.29400E+0, 1.95261E-3
 7.30800E+0, 1.95261E-3
 7.32200E+0, 1.95261E-3
 7.33600E+0, 1.95261E-3
 7.35000E+0, 1.95261E-3
 7.36400E+0, 2.10881E-3
 7.37800E+0, 1.95261E-3
 7.39200E+0, 2.10881E-3
 7.40600E+0, 1.95261E-3
 7.42000E+0, 2.10881E-3
 7.43400E+0, 2.10881E-3
 7.44800E+0, 2.10881E-3
 7.46200E+0, 2.10881E-3
 7.47600E+0, 2.10881E-3
 7.49000E+0, 2.10881E-3
 7.50400E+0, 2.10881E-3
 7.51800E+0, 2.10881E-3
 7.53200E+0, 2.10881E-3
 7.54600E+0, 2.10881E-3
 7.56000E+0, 2.10881E-3
 7.57400E+0, 2.10881E-3
 7.58800E+0, 2.10881E-3
 7.60200E+0, 2.10881E-3
 7.61600E+0, 2.26501E-3
 7.63000E+0, 2.26501E-3
 7.64400E+0, 2.26501E-3
 7.65800E+0, 2.26501E-3
 7.67200E+0, 2.26501E-3
 7.68600E+0, 2.26501E-3
 7.70000E+0, 2.26501E-3
 7.71400E+0, 2.26501E-3
 7.72800E+0, 2.26501E-3
 7.74200E+0, 2.26501E-3
 7.75600E+0, 2.26501E-3
 7.77000E+0, 2.26501E-3
 7.78400E+0, 2.57740E-3
 7.79800E+0, 2.26501E-3
 7.81200E+0, 2.57740E-3
 7.82600E+0, 2.42121E-3
 7.84000E+0, 2.57740E-3
 7.85400E+0, 2.57740E-3
 7.86800E+0, 2.57740E-3
 7.88200E+0, 2.57740E-3
 7.89600E+0, 2.57740E-3
 7.91000E+0, 2.57740E-3
 7.92400E+0, 2.57740E-3
 7.93800E+0, 2.57740E-3
 7.95200E+0, 2.73360E-3
 7.96600E+0, 2.73360E-3
 7.98000E+0, 2.73360E-3
 7.99400E+0, 2.73360E-3
 8.00800E+0, 2.73360E-3
 8.02200E+0, 2.73360E-3
 8.03600E+0, 2.73360E-3
 8.05000E+0, 2.73360E-3
 8.06400E+0, 2.73360E-3
 8.07800E+0, 2.73360E-3
 8.09200E+0, 2.73360E-3
 8.10600E+0, 2.73360E-3
 8.12000E+0, 2.73360E-3
 8.13400E+0, 2.88980E-3
 8.14800E+0, 2.88980E-3
 8.16200E+0, 2.88980E-3
 8.17600E+0, 2.88980E-3
 8.19000E+0, 2.88980E-3
 8.20400E+0, 2.88980E-3
 8.21800E+0, 2.88980E-3
 8.23200E+0, 2.88980E-3
 8.24600E+0, 2.88980E-3
 8.26000E+0, 2.88980E-3
 8.27400E+0, 3.20220E-3
 8.28800E+0, 3.20220E-3
 8.30200E+0, 3.20220E-3
 8.31600E+0, 3.20220E-3
 8.33000E+0, 3.20220E-3
 8.34400E+0, 3.20220E-3
 8.35800E+0, 3.20220E-3
 8.37200E+0, 3.20220E-3
 8.38600E+0, 3.35840E-3
 8.40000E+0, 3.35840E-3
 8.41400E+0, 3.20220E-3
 8.42800E+0, 3.35840E-3
 8.44200E+0, 3.35840E-3
 8.45600E+0, 3.35840E-3
 8.47000E+0, 3.35840E-3
 8.48400E+0, 3.35840E-3
 8.49800E+0, 3.35840E-3
 8.51200E+0, 3.35840E-3
 8.52600E+0, 3.35840E-3
 8.54000E+0, 3.35840E-3
 8.55400E+0, 3.51459E-3
 8.56800E+0, 3.51459E-3
 8.58200E+0, 3.51459E-3
 8.59600E+0, 3.51459E-3
 8.61000E+0, 3.51459E-3
 8.62400E+0, 3.51459E-3
 8.63800E+0, 3.67079E-3
 8.65200E+0, 3.67079E-3
 8.66600E+0, 3.82699E-3
 8.68000E+0, 3.82699E-3
 8.69400E+0, 3.82699E-3
 8.70800E+0, 3.82699E-3
 8.72200E+0, 3.82699E-3
 8.73600E+0, 3.82699E-3
 8.75000E+0, 3.82699E-3
 8.76400E+0, 3.98319E-3
 8.77800E+0, 3.98319E-3
 8.79200E+0, 3.98319E-3
 8.80600E+0, 3.98319E-3
 8.82000E+0, 3.98319E-3
 8.83400E+0, 3.98319E-3
 8.84800E+0, 3.98319E-3
 8.86200E+0, 3.98319E-3
 8.87600E+0, 4.13939E-3
 8.89000E+0, 4.13939E-3
 8.90400E+0, 4.13939E-3
 8.91800E+0, 4.13939E-3
 8.93200E+0, 4.13939E-3
 8.94600E+0, 4.29558E-3
 8.96000E+0, 4.45178E-3
 8.97400E+0, 4.45178E-3
 8.98800E+0, 4.45178E-3
 9.00200E+0, 4.45178E-3
 9.01600E+0, 4.45178E-3
 9.03000E+0, 4.45178E-3
 9.04400E+0, 4.45178E-3
 9.05800E+0, 4.60798E-3
 9.07200E+0, 4.45178E-3
 9.08600E+0, 4.60798E-3
 9.10000E+0, 4.60798E-3
 9.11400E+0, 4.60798E-3
 9.12800E+0, 4.60798E-3
 9.14200E+0, 4.76418E-3
 9.15600E+0, 4.76418E-3
 9.17000E+0, 4.76418E-3
 9.18400E+0, 4.76418E-3
 9.19800E+0, 4.92038E-3
 9.21200E+0, 4.76418E-3
 9.22600E+0, 5.07658E-3
 9.24000E+0, 5.07658E-3
 9.25400E+0, 5.07658E-3
 9.26800E+0, 5.07658E-3
 9.28200E+0, 5.07658E-3
 9.29600E+0, 5.07658E-3
 9.31000E+0, 5.23277E-3
 9.32400E+0, 5.23277E-3
 9.33800E+0, 5.23277E-3
 9.35200E+0, 5.23277E-3
 9.36600E+0, 5.23277E-3
 9.38000E+0, 5.23277E-3
 9.39400E+0, 5.38897E-3
 9.40800E+0, 5.38897E-3
 9.42200E+0, 5.38897E-3
 9.43600E+0, 5.38897E-3
 9.45000E+0, 5.38897E-3
 9.46400E+0, 5.70137E-3
 9.47800E+0, 5.70137E-3
 9.49200E+0, 5.70137E-3
 9.50600E+0, 5.70137E-3
 9.52000E+0, 5.70137E-3
 9.53400E+0, 5.70137E-3
 9.54800E+0, 5.85757E-3
 9.56200E+0, 5.85757E-3
 9.57600E+0, 5.85757E-3
 9.59000E+0, 5.85757E-3
 9.60400E+0, 5.85757E-3
 9.61800E+0, 6.01377E-3
 9.63200E+0, 6.01377E-3
 9.64600E+0, 6.16996E-3
 9.66000E+0, 6.32616E-3
 9.67400E+0, 6.32616E-3
 9.68800E+0, 6.32616E-3
 9.70200E+0, 6.32616E-3
 9.71600E+0, 6.32616E-3
 9.73000E+0, 6.48236E-3
 9.74400E+0, 6.48236E-3
 9.75800E+0, 6.48236E-3
 9.77200E+0, 6.48236E-3
 9.78600E+0, 6.48236E-3
 9.80000E+0, 6.63856E-3
 9.81400E+0, 6.63856E-3
 9.82800E+0, 6.63856E-3
 9.84200E+0, 6.79476E-3
 9.85600E+0, 6.79476E-3
 9.87000E+0, 6.95096E-3
 9.88400E+0, 6.95096E-3
 9.89800E+0, 6.95096E-3
 9.91200E+0, 7.10715E-3
 9.92600E+0, 7.10715E-3
 9.94000E+0, 7.10715E-3
 9.95400E+0, 7.10715E-3
 9.96800E+0, 7.10715E-3
 9.98200E+0, 7.26335E-3
 9.99600E+0, 7.26335E-3
 1.00100E+1, 7.41955E-3
 1.00240E+1, 7.57575E-3
 1.00380E+1, 7.57575E-3
 1.00520E+1, 7.57575E-3
 1.00660E+1, 7.73195E-3
 1.00800E+1, 7.73195E-3
 1.00940E+1, 7.73195E-3
 1.01080E+1, 7.73195E-3
 1.01220E+1, 7.88814E-3
 1.01360E+1, 7.88814E-3
 1.01500E+1, 7.88814E-3
 1.01640E+1, 8.04434E-3
 1.01780E+1, 8.20054E-3
 1.01920E+1, 8.20054E-3
 1.02060E+1, 8.20054E-3
 1.02200E+1, 8.35674E-3
 1.02340E+1, 8.35674E-3
 1.02480E+1, 8.35674E-3
 1.02620E+1, 8.51294E-3
 1.02760E+1, 8.51294E-3
 1.02900E+1, 8.51294E-3
 1.03040E+1, 8.82533E-3
 1.03180E+1, 8.82533E-3
 1.03320E+1, 8.82533E-3
 1.03460E+1, 8.98153E-3
 1.03600E+1, 8.98153E-3
 1.03740E+1, 8.98153E-3
 1.03880E+1, 8.98153E-3
 1.04020E+1, 9.13773E-3
 1.04160E+1, 9.13773E-3
 1.04300E+1, 9.29393E-3
 1.04440E+1, 9.45013E-3
 1.04580E+1, 9.45013E-3
 1.04720E+1, 9.60633E-3
 1.04860E+1, 9.60633E-3
 1.05000E+1, 9.60633E-3
 1.05140E+1, 9.60633E-3
 1.05280E+1, 9.76252E-3
 1.05420E+1, 9.76252E-3
 1.05560E+1, 1.00749E-2
 1.05700E+1, 1.00749E-2
 1.05840E+1, 1.02311E-2
 1.05980E+1, 1.02311E-2
 1.06120E+1, 1.02311E-2
 1.06260E+1, 1.03873E-2
 1.06400E+1, 1.03873E-2
 1.06540E+1, 1.05435E-2
 1.06680E+1, 1.06997E-2
 1.06820E+1, 1.06997E-2
 1.06960E+1, 1.08559E-2
 1.07100E+1, 1.08559E-2
 1.07240E+1, 1.10121E-2
 1.07380E+1, 1.10121E-2
 1.07520E+1, 1.11683E-2
 1.07660E+1, 1.13245E-2
 1.07800E+1, 1.14807E-2
 1.07940E+1, 1.14807E-2
 1.08080E+1, 1.16369E-2
 1.08220E+1, 1.16369E-2
 1.08360E+1, 1.17931E-2
