Sweep (V)@Temporary,Measure (A)@Temporary
 2.72000E-1, 6.35566E-6
 2.75200E-1, 6.44937E-6
 2.78400E-1, 6.48061E-6
 2.81600E-1, 6.48061E-6
 2.84800E-1, 6.48061E-6
 2.88000E-1, 6.48061E-6
 2.91200E-1, 6.51184E-6
 2.94400E-1, 6.66802E-6
 2.97600E-1, 6.79297E-6
 3.00800E-1, 6.79297E-6
 3.04000E-1, 6.79297E-6
 3.07200E-1, 6.79297E-6
 3.10400E-1, 6.79297E-6
 3.13600E-1, 6.79297E-6
 3.16800E-1, 6.88668E-6
 3.20000E-1, 6.94915E-6
 3.23200E-1, 6.94915E-6
 3.26400E-1, 6.94915E-6
 3.29600E-1, 6.94915E-6
 3.32800E-1, 6.94915E-6
 3.36000E-1, 6.94915E-6
 3.39200E-1, 6.94915E-6
 3.42400E-1, 7.04286E-6
 3.45600E-1, 7.10533E-6
 3.48800E-1, 7.10533E-6
 3.52000E-1, 7.10533E-6
 3.55200E-1, 7.10533E-6
 3.58400E-1, 7.16780E-6
 3.61600E-1, 7.19904E-6
 3.64800E-1, 7.41769E-6
 3.68000E-1, 7.41769E-6
 3.71200E-1, 7.41769E-6
 3.74400E-1, 7.41769E-6
 3.77600E-1, 7.41769E-6
 3.80800E-1, 7.41769E-6
 3.84000E-1, 7.41769E-6
 3.87200E-1, 7.54263E-6
 3.90400E-1, 7.57387E-6
 3.93600E-1, 7.57387E-6
 3.96800E-1, 7.57387E-6
 4.00000E-1, 7.57387E-6
 4.03200E-1, 7.57387E-6
 4.06400E-1, 7.60511E-6
 4.09600E-1, 7.66758E-6
 4.12800E-1, 7.73005E-6
 4.16000E-1, 7.73005E-6
 4.19200E-1, 7.73005E-6
 4.22400E-1, 7.73005E-6
 4.25600E-1, 7.76129E-6
 4.28800E-1, 7.91747E-6
 4.32000E-1, 7.97994E-6
 4.35200E-1, 8.04241E-6
 4.38400E-1, 8.04241E-6
 4.41600E-1, 8.04241E-6
 4.44800E-1, 8.04241E-6
 4.48000E-1, 8.04241E-6
 4.51200E-1, 8.10488E-6
 4.54400E-1, 8.19859E-6
 4.57600E-1, 8.19859E-6
 4.60800E-1, 8.19859E-6
 4.64000E-1, 8.19859E-6
 4.67200E-1, 8.19859E-6
 4.70400E-1, 8.19859E-6
 4.73600E-1, 8.29230E-6
 4.76800E-1, 8.26106E-6
 4.80000E-1, 8.35477E-6
 4.83200E-1, 8.35477E-6
 4.86400E-1, 8.35477E-6
 4.89600E-1, 8.35477E-6
 4.92800E-1, 8.66713E-6
 4.96000E-1, 8.63590E-6
 4.99200E-1, 8.66713E-6
 5.02400E-1, 8.66713E-6
 5.05600E-1, 8.66713E-6
 5.08800E-1, 8.66713E-6
 5.12000E-1, 8.69837E-6
 5.15200E-1, 8.76084E-6
 5.18400E-1, 8.82331E-6
 5.21600E-1, 8.82331E-6
 5.24800E-1, 8.82331E-6
 5.28000E-1, 8.82331E-6
 5.31200E-1, 8.82331E-6
 5.34400E-1, 8.82331E-6
 5.37600E-1, 8.85455E-6
 5.40800E-1, 8.91702E-6
 5.44000E-1, 8.97949E-6
 5.47200E-1, 8.97949E-6
 5.50400E-1, 8.97949E-6
 5.53600E-1, 9.07320E-6
 5.56800E-1, 9.10444E-6
 5.60000E-1, 9.29185E-6
 5.63200E-1, 9.29185E-6
 5.66400E-1, 9.29185E-6
 5.69600E-1, 9.29185E-6
 5.72800E-1, 9.29185E-6
 5.76000E-1, 9.38556E-6
 5.79200E-1, 9.44803E-6
 5.82400E-1, 9.44803E-6
 5.85600E-1, 9.44803E-6
 5.88800E-1, 9.44803E-6
 5.92000E-1, 9.44803E-6
 5.95200E-1, 9.47927E-6
 5.98400E-1, 9.44803E-6
 6.01600E-1, 9.60421E-6
 6.04800E-1, 9.60421E-6
 6.08000E-1, 9.60421E-6
 6.11200E-1, 9.60421E-6
 6.14400E-1, 9.66668E-6
 6.17600E-1, 9.82286E-6
 6.20800E-1, 9.85410E-6
 6.24000E-1, 9.91657E-6
 6.27200E-1, 9.91657E-6
 6.30400E-1, 9.91657E-6
 6.33600E-1, 9.94781E-6
 6.36800E-1, 1.00415E-5
 6.40000E-1, 1.00728E-5
 6.43200E-1, 1.00728E-5
 6.46400E-1, 1.00728E-5
 6.49600E-1, 1.00728E-5
 6.52800E-1, 1.00728E-5
 6.56000E-1, 1.01040E-5
 6.59200E-1, 1.02289E-5
 6.62400E-1, 1.02289E-5
 6.65600E-1, 1.02289E-5
 6.68800E-1, 1.02289E-5
 6.72000E-1, 1.02289E-5
 6.75200E-1, 1.03539E-5
 6.78400E-1, 1.04788E-5
 6.81600E-1, 1.05413E-5
 6.84800E-1, 1.05413E-5
 6.88000E-1, 1.05413E-5
 6.91200E-1, 1.05413E-5
 6.94400E-1, 1.06662E-5
 6.97600E-1, 1.06975E-5
 7.00800E-1, 1.06975E-5
 7.04000E-1, 1.06975E-5
 7.07200E-1, 1.06975E-5
 7.10400E-1, 1.06975E-5
 7.13600E-1, 1.07599E-5
 7.16800E-1, 1.08224E-5
 7.20000E-1, 1.08537E-5
 7.23200E-1, 1.08537E-5
 7.26400E-1, 1.08537E-5
 7.29600E-1, 1.09474E-5
 7.32800E-1, 1.10411E-5
 7.36000E-1, 1.11660E-5
 7.39200E-1, 1.11660E-5
 7.42400E-1, 1.11660E-5
 7.45600E-1, 1.11660E-5
 7.48800E-1, 1.12597E-5
 7.52000E-1, 1.13222E-5
 7.55200E-1, 1.13222E-5
 7.58400E-1, 1.13222E-5
 7.61600E-1, 1.13222E-5
 7.64800E-1, 1.13222E-5
 7.68000E-1, 1.13847E-5
 7.71200E-1, 1.14159E-5
 7.74400E-1, 1.14784E-5
 7.77600E-1, 1.14784E-5
 7.80800E-1, 1.14784E-5
 7.84000E-1, 1.15096E-5
 7.87200E-1, 1.16346E-5
 7.90400E-1, 1.17907E-5
 7.93600E-1, 1.17907E-5
 7.96800E-1, 1.17907E-5
 8.00000E-1, 1.18220E-5
 8.03200E-1, 1.18532E-5
 8.06400E-1, 1.19469E-5
 8.09600E-1, 1.19469E-5
 8.12800E-1, 1.19469E-5
 8.16000E-1, 1.19469E-5
 8.19200E-1, 1.19469E-5
 8.22400E-1, 1.19782E-5
 8.25600E-1, 1.21031E-5
 8.28800E-1, 1.21031E-5
 8.32000E-1, 1.21031E-5
 8.35200E-1, 1.21343E-5
 8.38400E-1, 1.21031E-5
 8.41600E-1, 1.23217E-5
 8.44800E-1, 1.24155E-5
 8.48000E-1, 1.24155E-5
 8.51200E-1, 1.24155E-5
 8.54400E-1, 1.24779E-5
 8.57600E-1, 1.25716E-5
 8.60800E-1, 1.25716E-5
 8.64000E-1, 1.25716E-5
 8.67200E-1, 1.25716E-5
 8.70400E-1, 1.26029E-5
 8.73600E-1, 1.26653E-5
 8.76800E-1, 1.27278E-5
 8.80000E-1, 1.27278E-5
 8.83200E-1, 1.27278E-5
 8.86400E-1, 1.27278E-5
 8.89600E-1, 1.27903E-5
 8.92800E-1, 1.30402E-5
 8.96000E-1, 1.30402E-5
 8.99200E-1, 1.30402E-5
 9.02400E-1, 1.30402E-5
 9.05600E-1, 1.31026E-5
 9.08800E-1, 1.31964E-5
 9.12000E-1, 1.31964E-5
 9.15200E-1, 1.31964E-5
 9.18400E-1, 1.31964E-5
 9.21600E-1, 1.32588E-5
 9.24800E-1, 1.33213E-5
 9.28000E-1, 1.33525E-5
 9.31200E-1, 1.33525E-5
 9.34400E-1, 1.33525E-5
 9.37600E-1, 1.34150E-5
 9.40800E-1, 1.35400E-5
 9.44000E-1, 1.36337E-5
 9.47200E-1, 1.36649E-5
 9.50400E-1, 1.36649E-5
 9.53600E-1, 1.37586E-5
 9.56800E-1, 1.38211E-5
 9.60000E-1, 1.38211E-5
 9.63200E-1, 1.38211E-5
 9.66400E-1, 1.38211E-5
 9.69600E-1, 1.38523E-5
 9.72800E-1, 1.39773E-5
 9.76000E-1, 1.39773E-5
 9.79200E-1, 1.39773E-5
 9.82400E-1, 1.39773E-5
 9.85600E-1, 1.41022E-5
 9.88800E-1, 1.41022E-5
 9.92000E-1, 1.42584E-5
 9.95200E-1, 1.42896E-5
 9.98400E-1, 1.43521E-5
 1.00160E+0, 1.44146E-5
 1.00480E+0, 1.44458E-5
 1.00800E+0, 1.44458E-5
 1.01120E+0, 1.44458E-5
 1.01440E+0, 1.45083E-5
 1.01760E+0, 1.45707E-5
 1.02080E+0, 1.45395E-5
 1.02400E+0, 1.46020E-5
 1.02720E+0, 1.46020E-5
 1.03040E+0, 1.46020E-5
 1.03360E+0, 1.47269E-5
 1.03680E+0, 1.48519E-5
 1.04000E+0, 1.49143E-5
 1.04320E+0, 1.49456E-5
 1.04640E+0, 1.50080E-5
 1.04960E+0, 1.50705E-5
 1.05280E+0, 1.50705E-5
 1.05600E+0, 1.50705E-5
 1.05920E+0, 1.50705E-5
 1.06240E+0, 1.51642E-5
 1.06560E+0, 1.52267E-5
 1.06880E+0, 1.52267E-5
 1.07200E+0, 1.52267E-5
 1.07520E+0, 1.52579E-5
 1.07840E+0, 1.53204E-5
 1.08160E+0, 1.54454E-5
 1.08480E+0, 1.55078E-5
 1.08800E+0, 1.56015E-5
 1.09120E+0, 1.56328E-5
 1.09440E+0, 1.56952E-5
 1.09760E+0, 1.56952E-5
 1.10080E+0, 1.56952E-5
 1.10400E+0, 1.58202E-5
 1.10720E+0, 1.58514E-5
 1.11040E+0, 1.58514E-5
 1.11360E+0, 1.58514E-5
 1.11680E+0, 1.58827E-5
 1.12000E+0, 1.60076E-5
 1.12320E+0, 1.60076E-5
 1.12640E+0, 1.60388E-5
 1.12960E+0, 1.61325E-5
 1.13280E+0, 1.61638E-5
 1.13600E+0, 1.62887E-5
 1.13920E+0, 1.63200E-5
 1.14240E+0, 1.63200E-5
 1.14560E+0, 1.64449E-5
 1.14880E+0, 1.64449E-5
 1.15200E+0, 1.64761E-5
 1.15520E+0, 1.64761E-5
 1.15840E+0, 1.64761E-5
 1.16160E+0, 1.65386E-5
 1.16480E+0, 1.66323E-5
 1.16800E+0, 1.66323E-5
 1.17120E+0, 1.66948E-5
 1.17440E+0, 1.69134E-5
 1.17760E+0, 1.69447E-5
 1.18080E+0, 1.69447E-5
 1.18400E+0, 1.69447E-5
 1.18720E+0, 1.70384E-5
 1.19040E+0, 1.71009E-5
 1.19360E+0, 1.71009E-5
 1.19680E+0, 1.71009E-5
 1.20000E+0, 1.71009E-5
 1.20320E+0, 1.71946E-5
 1.20640E+0, 1.72570E-5
 1.20960E+0, 1.72570E-5
 1.21280E+0, 1.73820E-5
 1.21600E+0, 1.75694E-5
 1.21920E+0, 1.75694E-5
 1.22240E+0, 1.75694E-5
 1.22560E+0, 1.76006E-5
 1.22880E+0, 1.76943E-5
 1.23200E+0, 1.77256E-5
 1.23520E+0, 1.77256E-5
 1.23840E+0, 1.77256E-5
 1.24160E+0, 1.78505E-5
 1.24480E+0, 1.78818E-5
 1.24800E+0, 1.78818E-5
 1.25120E+0, 1.79130E-5
 1.25440E+0, 1.81004E-5
 1.25760E+0, 1.81941E-5
 1.26080E+0, 1.81941E-5
 1.26400E+0, 1.82566E-5
 1.26720E+0, 1.83191E-5
 1.27040E+0, 1.83503E-5
 1.27360E+0, 1.83503E-5
 1.27680E+0, 1.83503E-5
 1.28000E+0, 1.84752E-5
 1.28320E+0, 1.85065E-5
 1.28640E+0, 1.85065E-5
 1.28960E+0, 1.85377E-5
 1.29280E+0, 1.87876E-5
 1.29600E+0, 1.88188E-5
 1.29920E+0, 1.88188E-5
 1.30240E+0, 1.89126E-5
 1.30560E+0, 1.89750E-5
 1.30880E+0, 1.89750E-5
 1.31200E+0, 1.89750E-5
 1.31520E+0, 1.90375E-5
 1.31840E+0, 1.90375E-5
 1.32160E+0, 1.91312E-5
 1.32480E+0, 1.91312E-5
 1.32800E+0, 1.91937E-5
 1.33120E+0, 1.93499E-5
 1.33440E+0, 1.94436E-5
 1.33760E+0, 1.94436E-5
 1.34080E+0, 1.95685E-5
 1.34400E+0, 1.95997E-5
 1.34720E+0, 1.95997E-5
 1.35040E+0, 1.95997E-5
 1.35360E+0, 1.96310E-5
 1.35680E+0, 1.97559E-5
 1.36000E+0, 1.97559E-5
 1.36320E+0, 1.97872E-5
 1.36640E+0, 1.99121E-5
 1.36960E+0, 2.00058E-5
 1.37280E+0, 2.00683E-5
 1.37600E+0, 2.01620E-5
 1.37920E+0, 2.02245E-5
 1.38240E+0, 2.02245E-5
 1.38560E+0, 2.02245E-5
 1.38880E+0, 2.02869E-5
 1.39200E+0, 2.03806E-5
 1.39520E+0, 2.03806E-5
 1.39840E+0, 2.04119E-5
 1.40160E+0, 2.05056E-5
 1.40480E+0, 2.05681E-5
 1.40800E+0, 2.06618E-5
 1.41120E+0, 2.07242E-5
 1.41440E+0, 2.08492E-5
 1.41760E+0, 2.08492E-5
 1.42080E+0, 2.08804E-5
 1.42400E+0, 2.10054E-5
 1.42720E+0, 2.10054E-5
 1.43040E+0, 2.10054E-5
 1.43360E+0, 2.10366E-5
 1.43680E+0, 2.11615E-5
 1.44000E+0, 2.12240E-5
 1.44320E+0, 2.12865E-5
 1.44640E+0, 2.14739E-5
 1.44960E+0, 2.14739E-5
 1.45280E+0, 2.15051E-5
 1.45600E+0, 2.15676E-5
 1.45920E+0, 2.16301E-5
 1.46240E+0, 2.16301E-5
 1.46560E+0, 2.16613E-5
 1.46880E+0, 2.17863E-5
 1.47200E+0, 2.17863E-5
 1.47520E+0, 2.18175E-5
 1.47840E+0, 2.20674E-5
 1.48160E+0, 2.20986E-5
 1.48480E+0, 2.20986E-5
 1.48800E+0, 2.21923E-5
 1.49120E+0, 2.22548E-5
 1.49440E+0, 2.22548E-5
 1.49760E+0, 2.22860E-5
 1.50080E+0, 2.23798E-5
 1.50400E+0, 2.24110E-5
 1.50720E+0, 2.24110E-5
 1.51040E+0, 2.24735E-5
 1.51360E+0, 2.27233E-5
 1.51680E+0, 2.27233E-5
 1.52000E+0, 2.27858E-5
 1.52320E+0, 2.28795E-5
 1.52640E+0, 2.28795E-5
 1.52960E+0, 2.28795E-5
 1.53280E+0, 2.30045E-5
 1.53600E+0, 2.30357E-5
 1.53920E+0, 2.30357E-5
 1.54240E+0, 2.31607E-5
 1.54560E+0, 2.32856E-5
 1.54880E+0, 2.33481E-5
 1.55200E+0, 2.34418E-5
 1.55520E+0, 2.35042E-5
 1.55840E+0, 2.35042E-5
 1.56160E+0, 2.35042E-5
 1.56480E+0, 2.36604E-5
 1.56800E+0, 2.36604E-5
 1.57120E+0, 2.36604E-5
 1.57440E+0, 2.38166E-5
 1.57760E+0, 2.39728E-5
 1.58080E+0, 2.39728E-5
 1.58400E+0, 2.41290E-5
 1.58720E+0, 2.41290E-5
 1.59040E+0, 2.41914E-5
 1.59360E+0, 2.42539E-5
 1.59680E+0, 2.42852E-5
 1.60000E+0, 2.42852E-5
 1.60320E+0, 2.43476E-5
 1.60640E+0, 2.44413E-5
 1.60960E+0, 2.45350E-5
 1.61280E+0, 2.46600E-5
 1.61600E+0, 2.47537E-5
 1.61920E+0, 2.47537E-5
 1.62240E+0, 2.48786E-5
 1.62560E+0, 2.49099E-5
 1.62880E+0, 2.49099E-5
 1.63200E+0, 2.49411E-5
 1.63520E+0, 2.50661E-5
 1.63840E+0, 2.50973E-5
 1.64160E+0, 2.53472E-5
 1.64480E+0, 2.53784E-5
 1.64800E+0, 2.53784E-5
 1.65120E+0, 2.55034E-5
 1.65440E+0, 2.55346E-5
 1.65760E+0, 2.55346E-5
 1.66080E+0, 2.56283E-5
 1.66400E+0, 2.56908E-5
 1.66720E+0, 2.56908E-5
 1.67040E+0, 2.58782E-5
 1.67360E+0, 2.59407E-5
 1.67680E+0, 2.60031E-5
 1.68000E+0, 2.61281E-5
 1.68320E+0, 2.61593E-5
 1.68640E+0, 2.61905E-5
 1.68960E+0, 2.62843E-5
 1.69280E+0, 2.63155E-5
 1.69600E+0, 2.63467E-5
 1.69920E+0, 2.64092E-5
 1.70240E+0, 2.65654E-5
 1.70560E+0, 2.66591E-5
 1.70880E+0, 2.67840E-5
 1.71200E+0, 2.67840E-5
 1.71520E+0, 2.68465E-5
 1.71840E+0, 2.69090E-5
 1.72160E+0, 2.69402E-5
 1.72480E+0, 2.69402E-5
 1.72800E+0, 2.70964E-5
 1.73120E+0, 2.71589E-5
 1.73440E+0, 2.73775E-5
 1.73760E+0, 2.74088E-5
 1.74080E+0, 2.74400E-5
 1.74400E+0, 2.75649E-5
 1.74720E+0, 2.75649E-5
 1.75040E+0, 2.75962E-5
 1.75360E+0, 2.76899E-5
 1.75680E+0, 2.77211E-5
 1.76000E+0, 2.78773E-5
 1.76320E+0, 2.80335E-5
 1.76640E+0, 2.80335E-5
 1.76960E+0, 2.81272E-5
 1.77280E+0, 2.81897E-5
 1.77600E+0, 2.81897E-5
 1.77920E+0, 2.82834E-5
 1.78240E+0, 2.83458E-5
 1.78560E+0, 2.83771E-5
 1.78880E+0, 2.85957E-5
 1.79200E+0, 2.86582E-5
 1.79520E+0, 2.87831E-5
 1.79840E+0, 2.88144E-5
 1.80160E+0, 2.88144E-5
 1.80480E+0, 2.89393E-5
 1.80800E+0, 2.89706E-5
 1.81120E+0, 2.90018E-5
 1.81440E+0, 2.91267E-5
 1.81760E+0, 2.92829E-5
 1.82080E+0, 2.94391E-5
 1.82400E+0, 2.94391E-5
 1.82720E+0, 2.94391E-5
 1.83040E+0, 2.95328E-5
 1.83360E+0, 2.95953E-5
 1.83680E+0, 2.95953E-5
 1.84000E+0, 2.97515E-5
 1.84320E+0, 2.98139E-5
 1.84640E+0, 3.00638E-5
 1.84960E+0, 3.00638E-5
 1.85280E+0, 3.01263E-5
 1.85600E+0, 3.02200E-5
 1.85920E+0, 3.02200E-5
 1.86240E+0, 3.03449E-5
 1.86560E+0, 3.03762E-5
 1.86880E+0, 3.04386E-5
 1.87200E+0, 3.06885E-5
 1.87520E+0, 3.07198E-5
 1.87840E+0, 3.08447E-5
 1.88160E+0, 3.08447E-5
 1.88480E+0, 3.08447E-5
 1.88800E+0, 3.10009E-5
 1.89120E+0, 3.10009E-5
 1.89440E+0, 3.10946E-5
 1.89760E+0, 3.12820E-5
 1.90080E+0, 3.13757E-5
 1.90400E+0, 3.14694E-5
 1.90720E+0, 3.14694E-5
 1.91040E+0, 3.16256E-5
 1.91360E+0, 3.16256E-5
 1.91680E+0, 3.16569E-5
 1.92000E+0, 3.17818E-5
 1.92320E+0, 3.18443E-5
 1.92640E+0, 3.20317E-5
 1.92960E+0, 3.20942E-5
 1.93280E+0, 3.22191E-5
 1.93600E+0, 3.22503E-5
 1.93920E+0, 3.22503E-5
 1.94240E+0, 3.24065E-5
 1.94560E+0, 3.24065E-5
 1.94880E+0, 3.27189E-5
 1.95200E+0, 3.27189E-5
 1.95520E+0, 3.28126E-5
 1.95840E+0, 3.28751E-5
 1.96160E+0, 3.28751E-5
 1.96480E+0, 3.30312E-5
 1.96800E+0, 3.30312E-5
 1.97120E+0, 3.31874E-5
 1.97440E+0, 3.32499E-5
 1.97760E+0, 3.34061E-5
 1.98080E+0, 3.34998E-5
 1.98400E+0, 3.35623E-5
 1.98720E+0, 3.36560E-5
 1.99040E+0, 3.36560E-5
 1.99360E+0, 3.38121E-5
 1.99680E+0, 3.38121E-5
 2.00000E+0, 3.40933E-5
 2.00320E+0, 3.41245E-5
 2.00640E+0, 3.41870E-5
 2.00960E+0, 3.42807E-5
 2.01280E+0, 3.42807E-5
 2.01600E+0, 3.44369E-5
 2.01920E+0, 3.44369E-5
 2.02240E+0, 3.45930E-5
 2.02560E+0, 3.47492E-5
 2.02880E+0, 3.48742E-5
 2.03200E+0, 3.49054E-5
 2.03520E+0, 3.49054E-5
 2.03840E+0, 3.50616E-5
 2.04160E+0, 3.50928E-5
 2.04480E+0, 3.52178E-5
 2.04800E+0, 3.53427E-5
 2.05120E+0, 3.54989E-5
 2.05440E+0, 3.55301E-5
 2.05760E+0, 3.56863E-5
 2.06080E+0, 3.56863E-5
 2.06400E+0, 3.58112E-5
 2.06720E+0, 3.58425E-5
 2.07040E+0, 3.59987E-5
 2.07360E+0, 3.61548E-5
 2.07680E+0, 3.62798E-5
 2.08000E+0, 3.63110E-5
 2.08320E+0, 3.63110E-5
 2.08640E+0, 3.64672E-5
 2.08960E+0, 3.64672E-5
 2.09280E+0, 3.66234E-5
 2.09600E+0, 3.67796E-5
 2.09920E+0, 3.69357E-5
 2.10240E+0, 3.69357E-5
 2.10560E+0, 3.70295E-5
 2.10880E+0, 3.70919E-5
 2.11200E+0, 3.72481E-5
 2.11520E+0, 3.72481E-5
 2.11840E+0, 3.75605E-5
 2.12160E+0, 3.75605E-5
 2.12480E+0, 3.76854E-5
 2.12800E+0, 3.77166E-5
 2.13120E+0, 3.78104E-5
 2.13440E+0, 3.78728E-5
 2.13760E+0, 3.79665E-5
 2.14080E+0, 3.81852E-5
 2.14400E+0, 3.83414E-5
 2.14720E+0, 3.83414E-5
 2.15040E+0, 3.84351E-5
 2.15360E+0, 3.84975E-5
 2.15680E+0, 3.84975E-5
 2.16000E+0, 3.87162E-5
 2.16320E+0, 3.88724E-5
 2.16640E+0, 3.89661E-5
 2.16960E+0, 3.90910E-5
 2.17280E+0, 3.91223E-5
 2.17600E+0, 3.92160E-5
 2.17920E+0, 3.92784E-5
 2.18240E+0, 3.94971E-5
 2.18560E+0, 3.95908E-5
 2.18880E+0, 3.97470E-5
 2.19200E+0, 3.97470E-5
 2.19520E+0, 3.98407E-5
 2.19840E+0, 3.99032E-5
 2.20160E+0, 3.99969E-5
 2.20480E+0, 4.01531E-5
 2.20800E+0, 4.03717E-5
 2.21120E+0, 4.04029E-5
 2.21440E+0, 4.05279E-5
 2.21760E+0, 4.05279E-5
 2.22080E+0, 4.06841E-5
 2.22400E+0, 4.06841E-5
 2.22720E+0, 4.09964E-5
 2.23040E+0, 4.09964E-5
 2.23360E+0, 4.11526E-5
 2.23680E+0, 4.11526E-5
 2.24000E+0, 4.13088E-5
 2.24320E+0, 4.13400E-5
 2.24640E+0, 4.15587E-5
 2.24960E+0, 4.17773E-5
 2.25280E+0, 4.17773E-5
 2.25600E+0, 4.19023E-5
 2.25920E+0, 4.19335E-5
 2.26240E+0, 4.20897E-5
 2.26560E+0, 4.20897E-5
 2.26880E+0, 4.24021E-5
 2.27200E+0, 4.24021E-5
 2.27520E+0, 4.25582E-5
 2.27840E+0, 4.25895E-5
 2.28160E+0, 4.27144E-5
 2.28480E+0, 4.28394E-5
 2.28800E+0, 4.30268E-5
 2.29120E+0, 4.31517E-5
 2.29440E+0, 4.32142E-5
 2.29760E+0, 4.33391E-5
 2.30080E+0, 4.33391E-5
 2.30400E+0, 4.34953E-5
 2.30720E+0, 4.35890E-5
 2.31040E+0, 4.38077E-5
 2.31360E+0, 4.39326E-5
 2.31680E+0, 4.39639E-5
 2.32000E+0, 4.41200E-5
 2.32320E+0, 4.41200E-5
 2.32640E+0, 4.42762E-5
 2.32960E+0, 4.44324E-5
 2.33280E+0, 4.45886E-5
 2.33600E+0, 4.47135E-5
 2.33920E+0, 4.47448E-5
 2.34240E+0, 4.49009E-5
 2.34560E+0, 4.49322E-5
 2.34880E+0, 4.52133E-5
 2.35200E+0, 4.53382E-5
 2.35520E+0, 4.53695E-5
 2.35840E+0, 4.54632E-5
 2.36160E+0, 4.55257E-5
 2.36480E+0, 4.56818E-5
 2.36800E+0, 4.58693E-5
 2.37120E+0, 4.59942E-5
 2.37440E+0, 4.61504E-5
 2.37760E+0, 4.61504E-5
 2.38080E+0, 4.63066E-5
 2.38400E+0, 4.63066E-5
 2.38720E+0, 4.66189E-5
 2.39040E+0, 4.67126E-5
 2.39360E+0, 4.67751E-5
 2.39680E+0, 4.68688E-5
 2.40000E+0, 4.69313E-5
 2.40320E+0, 4.70875E-5
 2.40640E+0, 4.73998E-5
 2.40960E+0, 4.73998E-5
 2.41280E+0, 4.75560E-5
 2.41600E+0, 4.75560E-5
 2.41920E+0, 4.77122E-5
 2.42240E+0, 4.78684E-5
 2.42560E+0, 4.80245E-5
 2.42880E+0, 4.81807E-5
 2.43200E+0, 4.83057E-5
 2.43520E+0, 4.83369E-5
 2.43840E+0, 4.84931E-5
 2.44160E+0, 4.85556E-5
 2.44480E+0, 4.88054E-5
 2.44800E+0, 4.89616E-5
 2.45120E+0, 4.89616E-5
 2.45440E+0, 4.91178E-5
 2.45760E+0, 4.92740E-5
 2.46080E+0, 4.94302E-5
 2.46400E+0, 4.95863E-5
 2.46720E+0, 4.96488E-5
 2.47040E+0, 4.97425E-5
 2.47360E+0, 4.98987E-5
 2.47680E+0, 4.98987E-5
